member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-01990,2024-04-01,3,monthly,organic,43.39,1,8,10,2,0,7,1,0,0.0,1,0,0,0,0
GYM-02062,2024-04-01,21,annual,walk_in,36.22,1,6,4,-2,2,6,3,0,0.0,1,0,1,0,0
GYM-02071,2024-04-01,25,monthly,corporate,39.7,1,7,7,0,1,5,4,0,0.0,2,0,1,0,0
GYM-02080,2024-04-01,43,monthly,walk_in,44.2,1,10,8,-2,4,6,3,0,0.0,1,0,0,0,0
GYM-02112,2024-04-01,13,monthly,paid_social,38.81,1,9,10,1,1,4,0,0,0.0,1,0,0,1,0
GYM-02136,2024-04-01,13,monthly,corporate,46.22,1,2,1,-1,7,5,3,0,0.0,1,0,0,0,0
GYM-02148,2024-04-01,29,annual,referral,32.65,1,6,7,1,6,6,3,1,0.333,1,0,0,0,0
GYM-02164,2024-04-01,13,monthly,referral,47.26,1,4,5,1,3,5,6,1,0.167,3,1,0,0,0
GYM-02210,2024-04-01,14,monthly,paid_social,38.57,1,1,3,2,2,3,2,0,0.0,1,1,0,0,0
GYM-02221,2024-04-01,13,monthly,walk_in,44.22,1,6,5,-1,5,1,2,0,0.0,0,0,0,0,0
GYM-02226,2024-04-01,22,monthly,walk_in,41.19,1,4,6,2,7,4,2,0,0.0,1,0,0,0,0
GYM-02234,2024-04-01,23,monthly,organic,42.27,0,14,14,0,6,9,3,1,0.333,0,0,0,0,0
GYM-02268,2024-04-01,30,monthly,organic,50.11,1,6,8,2,11,2,1,0,0.0,1,0,0,0,0
GYM-02285,2024-04-01,9,monthly,organic,44.62,1,6,6,0,3,3,1,0,0.0,1,0,0,0,0
GYM-02321,2024-04-01,34,annual,organic,35.32,1,6,7,1,3,6,2,0,0.0,1,0,0,0,0
GYM-02324,2024-04-01,5,flex,corporate,46.01,1,6,6,0,4,9,3,1,0.333,0,0,0,0,0
GYM-02326,2024-04-01,29,annual,corporate,35.13,0,8,6,-2,2,5,2,0,0.0,1,0,0,0,0
GYM-02340,2024-04-01,5,annual,organic,34.7,0,8,9,1,1,2,2,0,0.0,2,0,0,0,0
GYM-02347,2024-04-01,46,monthly,paid_social,44.8,1,5,7,2,12,4,3,0,0.0,0,0,0,0,0
GYM-02349,2024-04-01,19,monthly,walk_in,41.57,1,4,5,1,5,1,0,0,0.0,4,0,0,0,0
GYM-02365,2024-04-01,4,monthly,walk_in,45.19,0,7,9,2,14,7,1,0,0.0,0,0,1,1,0
GYM-02367,2024-04-01,5,monthly,paid_social,42.19,0,2,2,0,4,1,1,0,0.0,0,0,0,0,0
GYM-02384,2024-04-01,14,monthly,paid_social,47.79,0,5,6,1,5,3,2,0,0.0,0,0,0,0,0
GYM-02390,2024-04-01,34,monthly,paid_social,49.84,1,2,0,-2,58,0,0,0,0.0,1,0,0,0,0
GYM-02423,2024-04-01,4,monthly,walk_in,47.77,1,2,0,-2,12,4,2,1,0.5,0,0,0,0,0
GYM-02472,2024-04-01,21,monthly,organic,48.22,0,6,8,2,3,5,3,0,0.0,2,0,0,1,0
GYM-02512,2024-04-01,40,annual,referral,40.81,0,8,9,1,1,2,6,0,0.0,0,0,0,0,0
GYM-02514,2024-04-01,34,annual,organic,34.01,0,4,2,-2,6,1,0,0,0.0,0,0,0,0,0
GYM-02526,2024-04-01,12,monthly,walk_in,48.95,1,9,8,-1,4,4,1,0,0.0,1,0,0,0,0
GYM-02540,2024-04-01,22,annual,walk_in,39.13,1,11,9,-2,3,3,6,0,0.0,5,0,0,0,0
GYM-02558,2024-04-01,8,annual,referral,37.47,0,14,8,-6,17,3,6,3,0.5,3,1,0,1,0
GYM-02560,2024-04-01,6,monthly,organic,44.78,1,5,6,1,14,1,2,0,0.0,2,0,0,0,0
GYM-02629,2024-04-01,9,annual,paid_social,32.68,1,5,4,-1,6,4,2,0,0.0,2,1,0,0,0
GYM-02671,2024-04-01,5,monthly,paid_social,45.82,0,11,9,-2,11,5,3,1,0.333,0,0,0,0,0
GYM-02717,2024-04-01,40,flex,corporate,45.81,1,9,7,-2,9,7,3,1,0.333,2,0,0,1,0
GYM-02744,2024-04-01,14,annual,referral,41.63,1,3,5,2,8,3,2,0,0.0,0,0,0,0,0
GYM-02784,2024-04-01,29,flex,walk_in,49.02,1,7,8,1,5,2,2,1,0.5,0,0,0,0,0
GYM-02813,2024-04-01,9,annual,organic,36.05,1,7,6,-1,0,4,3,1,0.333,3,0,0,1,0
GYM-02839,2024-04-01,55,annual,organic,30.53,1,3,5,2,16,6,2,0,0.0,2,0,0,0,0
GYM-02912,2024-04-01,8,monthly,referral,43.42,1,10,11,1,2,2,3,0,0.0,2,0,1,0,0
GYM-02919,2024-04-01,6,annual,organic,34.85,0,5,4,-1,1,1,1,0,0.0,1,0,1,0,0
GYM-02927,2024-04-01,14,annual,paid_social,37.63,1,4,4,0,6,2,2,0,0.0,1,0,0,0,0
GYM-02996,2024-04-01,11,annual,referral,31.56,1,3,4,1,13,2,1,0,0.0,2,0,0,0,0
GYM-03013,2024-04-01,10,annual,organic,40.29,1,12,13,1,0,2,4,0,0.0,0,0,0,0,0
GYM-03019,2024-04-01,8,annual,organic,34.72,0,3,2,-1,27,2,1,0,0.0,0,0,0,0,0
GYM-03049,2024-04-01,15,flex,paid_social,47.99,0,3,5,2,5,4,2,1,0.5,0,0,0,1,0
GYM-03085,2024-04-01,14,annual,referral,36.49,0,10,12,2,1,11,2,0,0.0,3,0,0,0,0
GYM-03109,2024-04-01,17,annual,walk_in,40.92,1,3,5,2,8,2,3,0,0.0,3,0,0,0,0
GYM-03112,2024-04-01,12,annual,corporate,38.47,1,3,2,-1,3,5,1,0,0.0,1,0,0,0,0
GYM-03143,2024-04-01,38,monthly,referral,42.07,1,7,7,0,6,6,0,0,0.0,2,0,0,1,0
GYM-03159,2024-04-01,16,monthly,organic,49.07,0,12,10,-2,0,5,0,0,0.0,0,1,2,0,0
GYM-03160,2024-04-01,58,monthly,organic,42.61,1,13,14,1,4,7,2,0,0.0,2,0,0,0,0
GYM-03185,2024-04-01,13,monthly,paid_social,41.68,1,8,8,0,2,10,1,0,0.0,4,0,0,1,0
GYM-03188,2024-04-01,15,monthly,corporate,47.48,1,1,1,0,52,6,1,0,0.0,0,0,0,1,0
GYM-03252,2024-04-01,16,annual,paid_social,31.69,1,7,9,2,0,3,2,0,0.0,1,0,0,0,0
GYM-03285,2024-04-01,5,monthly,corporate,45.78,0,5,4,-1,4,3,3,0,0.0,1,0,0,0,0
GYM-03287,2024-04-01,28,monthly,organic,42.35,1,11,13,2,3,8,3,1,0.333,1,0,0,0,0
GYM-03311,2024-04-01,14,flex,referral,47.66,1,8,8,0,4,2,4,0,0.0,1,0,0,0,0
GYM-03328,2024-04-01,11,flex,paid_social,54.37,1,2,1,-1,60,4,3,0,0.0,1,0,0,0,0
GYM-03397,2024-04-01,9,monthly,organic,45.33,0,7,6,-1,20,2,2,0,0.0,1,0,0,0,1
GYM-03421,2024-04-01,9,annual,organic,38.72,1,3,1,-2,8,5,0,0,0.0,1,0,0,0,0
GYM-03432,2024-04-01,14,monthly,organic,36.69,1,9,11,2,13,6,3,1,0.333,2,0,0,1,0
GYM-03491,2024-04-01,16,monthly,organic,49.16,0,7,5,-2,2,5,1,0,0.0,0,0,0,0,0
GYM-03535,2024-04-01,16,annual,referral,39.45,1,10,11,1,1,9,3,0,0.0,4,0,0,0,0
GYM-03544,2024-04-01,9,monthly,organic,44.32,1,7,6,-1,0,11,3,0,0.0,0,0,0,0,0
GYM-03551,2024-04-01,16,monthly,referral,37.94,1,10,10,0,4,0,2,0,0.0,1,0,0,0,0
GYM-03570,2024-04-01,4,monthly,paid_social,39.28,0,7,3,-4,15,5,1,0,0.0,0,0,1,1,0
GYM-03583,2024-04-01,7,flex,paid_social,43.87,1,7,6,-1,4,6,1,0,0.0,1,0,0,0,0
GYM-03586,2024-04-01,9,annual,corporate,36.33,1,6,5,-1,14,3,1,0,0.0,1,0,0,0,0
GYM-03592,2024-04-01,7,annual,paid_social,33.24,0,12,12,0,2,3,2,0,0.0,3,0,0,0,0
GYM-03605,2024-04-01,31,monthly,organic,45.23,1,8,10,2,5,7,6,0,0.0,2,0,0,1,0
GYM-03612,2024-04-01,20,annual,paid_social,42.43,1,6,5,-1,11,4,4,1,0.25,1,0,0,0,0
GYM-03614,2024-04-01,14,annual,corporate,37.17,1,2,0,-2,7,5,4,0,0.0,3,0,0,0,0
GYM-03618,2024-04-01,19,flex,corporate,38.22,1,9,11,2,2,8,3,1,0.333,2,0,0,1,0
GYM-03638,2024-04-01,15,monthly,corporate,36.12,1,6,8,2,2,5,5,0,0.0,2,0,0,1,0
GYM-03655,2024-04-01,2,monthly,referral,40.1,0,3,0,-3,18,1,5,1,0.2,0,0,0,0,0
GYM-03659,2024-04-01,23,flex,organic,45.94,0,2,2,0,8,6,2,0,0.0,0,0,0,0,0
GYM-03695,2024-04-01,25,monthly,corporate,44.2,1,9,7,-2,2,12,5,0,0.0,1,0,0,1,0
GYM-03715,2024-04-01,13,flex,walk_in,48.81,1,0,0,0,16,5,3,0,0.0,1,0,1,0,0
GYM-03779,2024-04-01,10,flex,paid_social,51.25,1,1,0,-1,60,6,2,0,0.0,0,0,0,0,0
GYM-03781,2024-04-01,43,annual,referral,33.04,1,7,0,-7,46,4,6,2,0.333,1,0,0,0,1
GYM-03796,2024-04-01,21,monthly,organic,46.98,1,1,0,-1,11,2,1,0,0.0,1,0,0,1,0
GYM-03802,2024-04-01,10,annual,corporate,39.6,1,2,3,1,18,0,4,0,0.0,1,0,0,1,0
GYM-03815,2024-04-01,8,monthly,organic,44.88,0,4,4,0,11,1,4,2,0.5,0,0,0,0,0
GYM-03831,2024-04-01,24,monthly,paid_social,43.55,1,3,3,0,18,3,2,0,0.0,0,0,0,1,0
GYM-03832,2024-04-01,21,monthly,paid_social,43.98,1,4,2,-2,16,4,2,0,0.0,0,0,1,0,0
GYM-03865,2024-04-01,16,annual,organic,38.26,1,3,5,2,6,2,2,1,0.5,2,0,0,0,0
GYM-03868,2024-04-01,35,monthly,organic,41.21,0,8,8,0,6,5,4,0,0.0,0,0,0,0,0
GYM-03941,2024-04-01,5,annual,walk_in,35.15,0,8,9,1,4,2,4,1,0.25,0,0,0,0,0
GYM-03983,2024-04-01,11,monthly,corporate,43.66,1,7,8,1,7,6,1,0,0.0,1,0,0,0,0
GYM-03986,2024-04-01,50,annual,walk_in,37.56,1,10,11,1,4,6,6,0,0.0,1,0,0,1,0
GYM-04006,2024-04-01,12,annual,organic,42.16,1,3,2,-1,14,7,0,0,0.0,0,0,0,0,0
GYM-04035,2024-04-01,8,annual,corporate,34.6,1,2,2,0,28,5,5,0,0.0,2,0,0,0,0
GYM-04077,2024-04-01,33,monthly,paid_social,40.83,1,6,5,-1,12,3,1,0,0.0,4,0,0,0,0
GYM-04108,2024-04-01,19,annual,walk_in,37.63,1,2,0,-2,22,4,2,0,0.0,4,0,0,1,0
GYM-04128,2024-04-01,14,annual,walk_in,32.02,1,13,11,-2,8,7,3,1,0.333,0,0,0,0,0
GYM-04148,2024-04-01,11,annual,corporate,36.02,0,4,2,-2,21,6,4,0,0.0,1,0,0,0,1
GYM-04163,2024-04-01,10,monthly,corporate,45.13,1,1,0,-1,7,5,1,0,0.0,0,0,1,1,0
GYM-04199,2024-04-01,26,monthly,corporate,49.73,0,7,8,1,7,0,0,0,0.0,0,0,0,0,0
GYM-04205,2024-04-01,28,monthly,referral,48.81,1,10,9,-1,4,3,4,0,0.0,0,0,0,0,0
GYM-04247,2024-04-01,5,monthly,referral,40.76,1,6,7,1,11,5,1,0,0.0,1,0,0,0,0
GYM-04317,2024-04-01,11,annual,organic,32.76,1,12,10,-2,1,7,1,0,0.0,2,1,0,0,0
GYM-04326,2024-04-01,15,flex,organic,49.27,0,11,13,2,2,4,4,0,0.0,0,0,0,1,0
GYM-04348,2024-04-01,2,annual,paid_social,37.48,1,6,8,2,3,5,5,1,0.2,1,0,1,1,0
GYM-04380,2024-04-01,21,monthly,paid_social,45.35,1,5,7,2,7,2,10,1,0.1,4,0,0,0,1
GYM-04384,2024-04-01,7,monthly,organic,45.23,1,8,8,0,0,5,2,0,0.0,1,0,0,0,0
GYM-04425,2024-04-01,9,annual,corporate,42.24,1,4,4,0,12,1,4,0,0.0,3,0,1,0,0
GYM-04447,2024-04-01,4,monthly,paid_social,43.18,0,10,9,-1,15,4,2,0,0.0,0,0,1,0,0
GYM-04455,2024-04-01,17,monthly,paid_social,46.08,1,5,7,2,14,3,1,0,0.0,2,1,0,0,0
GYM-04460,2024-04-01,19,annual,paid_social,30.39,1,3,2,-1,7,3,0,0,0.0,1,0,0,0,1
GYM-04495,2024-04-01,29,monthly,organic,41.63,1,9,5,-4,15,3,2,1,0.5,0,0,0,0,0
GYM-04637,2024-04-01,20,monthly,organic,39.91,1,6,4,-2,39,1,1,0,0.0,1,0,1,1,0
GYM-04642,2024-04-01,33,monthly,paid_social,44.47,0,5,4,-1,15,5,4,1,0.25,1,0,0,0,0
GYM-04667,2024-04-01,31,flex,organic,46.8,1,3,2,-1,10,2,2,0,0.0,2,0,0,0,0
GYM-04716,2024-04-01,21,annual,referral,38.66,0,3,1,-2,1,0,0,0,0.0,1,0,0,0,0
GYM-04734,2024-04-01,16,flex,organic,40.73,1,7,3,-4,30,3,4,2,0.5,0,0,0,0,1
GYM-04799,2024-04-01,31,monthly,referral,41.83,1,1,0,-1,22,3,1,0,0.0,1,0,0,0,0
GYM-04834,2024-04-01,19,monthly,referral,47.26,0,9,7,-2,4,3,1,0,0.0,1,0,0,0,0
GYM-04844,2024-04-01,20,annual,walk_in,40.23,1,2,4,2,4,1,1,0,0.0,2,0,0,0,0
GYM-04908,2024-04-01,10,flex,walk_in,46.53,1,8,4,-4,8,2,4,2,0.5,0,0,1,0,0
GYM-04912,2024-04-01,18,annual,corporate,35.77,1,8,7,-1,3,4,2,0,0.0,1,0,0,0,0
GYM-04924,2024-04-01,25,monthly,paid_social,41.18,1,7,9,2,6,4,0,0,0.0,1,1,0,1,0
GYM-04946,2024-04-01,24,monthly,referral,43.45,1,11,9,-2,5,6,4,0,0.0,3,0,0,1,0
GYM-04960,2024-04-01,8,monthly,organic,40.69,1,9,9,0,5,4,7,0,0.0,2,0,0,0,0
GYM-04963,2024-04-01,10,annual,referral,35.13,1,3,1,-2,6,3,3,0,0.0,2,0,0,0,0
GYM-04976,2024-04-01,5,annual,referral,31.2,1,6,5,-1,12,3,2,0,0.0,4,0,0,0,0
GYM-05044,2024-04-01,5,annual,organic,35.93,1,6,8,2,0,4,1,0,0.0,3,0,0,0,0
GYM-05125,2024-04-01,28,annual,paid_social,35.13,1,2,4,2,6,0,0,0,0.0,2,0,0,0,0
GYM-05127,2024-04-01,9,annual,referral,39.03,1,2,1,-1,8,3,1,0,0.0,2,0,0,0,0
GYM-05137,2024-04-01,9,flex,corporate,49.83,1,6,6,0,0,1,1,0,0.0,1,0,1,0,0
GYM-05163,2024-04-01,2,monthly,paid_social,46.14,1,1,0,-1,21,0,1,0,0.0,0,0,0,1,0
GYM-05182,2024-04-01,27,monthly,referral,46.47,1,9,9,0,24,9,1,0,0.0,1,0,0,0,0
GYM-05195,2024-04-01,22,flex,organic,42.81,1,4,4,0,2,4,0,0,0.0,1,0,0,0,0
GYM-05196,2024-04-01,4,annual,organic,34.79,0,3,5,2,4,4,2,0,0.0,1,0,0,0,0
GYM-05211,2024-04-01,22,flex,corporate,50.47,1,8,6,-2,4,5,6,0,0.0,0,0,0,0,0
GYM-05232,2024-04-01,13,annual,referral,37.79,1,6,8,2,7,6,4,1,0.25,5,0,0,0,0
GYM-05234,2024-04-01,6,monthly,referral,47.76,1,5,0,-5,30,1,3,1,0.333,4,0,0,0,0
GYM-05236,2024-04-01,35,annual,paid_social,34.32,1,7,6,-1,3,5,4,1,0.25,1,1,1,0,0
GYM-05268,2024-04-01,30,annual,walk_in,35.4,1,2,2,0,12,9,2,1,0.5,3,0,0,0,0
GYM-05301,2024-04-01,22,monthly,corporate,41.96,1,13,12,-1,4,4,0,0,0.0,4,0,0,0,0
GYM-05371,2024-04-01,19,annual,paid_social,37.5,1,5,4,-1,4,4,3,0,0.0,2,0,0,1,0
GYM-05380,2024-04-01,27,monthly,referral,42.02,1,9,9,0,7,3,2,1,0.5,4,0,0,1,0
GYM-05426,2024-04-01,31,annual,paid_social,36.63,1,2,2,0,8,6,2,0,0.0,4,0,0,0,0
GYM-05438,2024-04-01,23,monthly,organic,42.99,1,5,3,-2,14,4,1,0,0.0,1,0,0,0,0
GYM-05463,2024-04-01,23,flex,corporate,43.84,1,10,10,0,3,6,1,0,0.0,3,0,0,0,0
GYM-05481,2024-04-01,55,annual,organic,34.39,1,9,8,-1,0,1,2,0,0.0,4,0,0,0,0
GYM-05497,2024-04-01,18,annual,organic,34.21,0,3,2,-1,5,3,3,0,0.0,1,0,0,0,0
GYM-05525,2024-04-01,18,monthly,referral,45.74,1,4,5,1,6,2,2,0,0.0,1,1,0,0,0
GYM-05561,2024-04-01,4,monthly,referral,38.23,1,4,0,-4,19,1,1,1,1.0,3,0,0,0,0
GYM-05569,2024-04-01,34,annual,organic,40.61,1,3,5,2,8,2,1,0,0.0,3,0,0,0,0
GYM-05576,2024-04-01,8,monthly,walk_in,39.39,1,5,3,-2,2,5,3,1,0.333,2,0,0,0,0
GYM-05596,2024-04-01,6,flex,walk_in,49.72,0,7,6,-1,11,1,5,1,0.2,0,0,1,1,0
GYM-05606,2024-04-01,8,monthly,referral,35.83,1,2,4,2,2,4,4,0,0.0,2,0,0,0,0
GYM-05672,2024-04-01,37,annual,organic,33.2,1,7,9,2,4,5,1,0,0.0,2,0,0,0,0
GYM-05682,2024-04-01,18,monthly,paid_social,39.42,1,2,1,-1,10,4,1,0,0.0,2,0,0,0,0
GYM-05694,2024-04-01,23,annual,paid_social,34.77,1,9,10,1,5,10,4,1,0.25,3,0,0,0,0
GYM-05706,2024-04-01,28,flex,walk_in,43.66,1,11,13,2,4,5,2,0,0.0,3,0,1,0,0
GYM-05709,2024-04-01,24,monthly,walk_in,42.81,1,6,7,1,5,3,2,0,0.0,0,1,0,0,0
GYM-05711,2024-04-01,16,annual,organic,35.53,1,7,5,-2,5,2,3,0,0.0,3,0,0,0,0
GYM-05721,2024-04-01,12,monthly,organic,46.6,0,10,7,-3,17,4,2,1,0.5,0,0,0,1,0
GYM-05730,2024-04-01,39,flex,paid_social,47.94,1,5,4,-1,3,2,1,0,0.0,0,1,1,0,1
GYM-05787,2024-04-01,12,annual,referral,37.79,1,11,10,-1,5,5,4,1,0.25,3,0,0,0,0
GYM-05795,2024-04-01,23,flex,paid_social,49.68,1,6,6,0,0,2,1,0,0.0,0,0,0,0,0
GYM-05811,2024-04-01,13,monthly,paid_social,41.15,1,10,4,-6,18,11,0,0,0.0,1,0,0,0,0
GYM-05822,2024-04-01,25,monthly,referral,42.67,1,6,7,1,7,5,1,0,0.0,0,0,0,0,0
GYM-05865,2024-04-01,28,flex,organic,46.44,1,8,9,1,6,1,2,0,0.0,2,0,1,0,0
GYM-05874,2024-04-01,25,monthly,walk_in,39.94,1,6,6,0,6,8,1,0,0.0,1,0,0,0,0
GYM-05899,2024-04-01,12,monthly,referral,49.31,1,2,1,-1,48,0,0,0,0.0,2,0,0,0,0
GYM-05910,2024-04-01,36,monthly,walk_in,36.36,1,5,6,1,23,3,1,0,0.0,0,0,0,0,0
GYM-05914,2024-04-01,24,annual,referral,34.79,0,9,8,-1,5,4,3,0,0.0,2,0,0,0,0
GYM-05943,2024-04-01,29,flex,organic,44.14,1,4,2,-2,9,3,0,0,0.0,1,0,0,1,0
GYM-05952,2024-04-01,12,annual,paid_social,33.48,1,3,4,1,1,7,1,0,0.0,0,0,0,0,0
GYM-05987,2024-04-01,16,flex,paid_social,54.37,1,6,4,-2,9,2,6,4,0.667,0,0,2,0,0
GYM-05988,2024-04-01,17,annual,corporate,32.62,0,5,5,0,9,5,1,0,0.0,0,0,0,0,0
GYM-06010,2024-04-01,9,monthly,organic,47.0,1,6,6,0,5,6,1,0,0.0,0,0,0,0,0
GYM-06038,2024-04-01,16,annual,paid_social,39.99,1,6,4,-2,16,6,0,0,0.0,5,0,0,0,0
GYM-06041,2024-04-01,30,flex,referral,42.24,1,7,6,-1,11,4,4,2,0.5,0,0,1,0,0
GYM-06046,2024-04-01,31,monthly,referral,37.69,1,3,0,-3,10,4,2,1,0.5,0,0,0,0,1
GYM-06064,2024-04-01,12,flex,walk_in,52.85,0,6,6,0,2,2,2,0,0.0,1,0,0,0,0
GYM-06073,2024-04-01,32,annual,paid_social,36.03,1,8,7,-1,3,4,6,0,0.0,3,0,0,0,0
GYM-06091,2024-04-01,29,annual,walk_in,35.48,0,1,0,-1,20,4,2,1,0.5,2,0,0,0,0
GYM-06093,2024-04-01,15,annual,walk_in,34.49,1,4,2,-2,19,3,1,0,0.0,2,0,0,0,0
GYM-06125,2024-04-01,1,flex,organic,55.68,1,5,5,0,13,2,0,0,0.0,2,0,0,0,0
GYM-06139,2024-04-01,19,annual,walk_in,35.32,0,4,6,2,4,5,2,0,0.0,1,0,0,0,0
GYM-06140,2024-04-01,18,annual,referral,34.21,0,4,4,0,8,5,0,0,0.0,2,0,0,0,0
GYM-06167,2024-04-01,10,monthly,organic,45.5,1,9,9,0,2,2,2,0,0.0,1,0,0,0,0
GYM-06172,2024-04-01,22,monthly,organic,38.65,1,9,8,-1,7,5,2,0,0.0,1,0,0,0,0
GYM-06192,2024-04-01,41,monthly,organic,38.69,0,8,9,1,3,4,2,0,0.0,0,0,0,0,0
GYM-06212,2024-04-01,4,monthly,walk_in,44.5,1,7,6,-1,4,4,3,0,0.0,1,0,0,0,0
GYM-06228,2024-04-01,17,monthly,referral,39.0,1,8,9,1,3,6,2,0,0.0,2,0,0,0,0
GYM-06232,2024-04-01,14,annual,walk_in,33.63,0,11,13,2,3,8,2,0,0.0,2,0,0,0,0
GYM-06237,2024-04-01,25,monthly,referral,45.57,1,1,0,-1,60,3,0,0,0.0,0,0,1,0,1
GYM-06262,2024-04-01,2,monthly,walk_in,45.47,1,5,3,-2,3,4,4,0,0.0,2,0,0,0,0
GYM-06271,2024-04-01,16,monthly,paid_social,41.83,0,5,6,1,18,1,2,0,0.0,0,0,1,1,0
GYM-06282,2024-04-01,13,monthly,paid_social,38.82,0,7,6,-1,2,5,3,1,0.333,1,0,0,0,0
GYM-06284,2024-04-01,25,flex,paid_social,54.23,1,7,9,2,0,7,3,1,0.333,2,0,0,0,0
GYM-06328,2024-04-01,25,monthly,organic,43.07,1,7,5,-2,8,6,5,0,0.0,1,0,0,0,0
GYM-06339,2024-04-01,8,annual,organic,34.62,0,6,7,1,0,3,0,0,0.0,2,1,0,0,0
GYM-06343,2024-04-01,28,flex,paid_social,56.5,0,8,7,-1,0,7,3,0,0.0,1,0,0,0,0
GYM-06372,2024-04-01,10,flex,referral,46.7,1,9,5,-4,9,8,2,1,0.5,0,0,0,0,0
GYM-06437,2024-04-01,6,monthly,paid_social,42.52,1,11,10,-1,2,5,4,0,0.0,0,0,1,0,0
GYM-06458,2024-04-01,15,monthly,corporate,40.42,1,5,5,0,3,2,2,0,0.0,2,0,0,0,0
GYM-06464,2024-04-01,67,annual,corporate,37.56,1,8,10,2,2,3,7,0,0.0,0,0,0,0,0
GYM-06476,2024-04-01,6,monthly,organic,45.81,1,3,4,1,1,3,2,0,0.0,1,0,0,0,0
GYM-06478,2024-04-01,7,annual,corporate,31.0,1,5,6,1,3,3,2,0,0.0,5,0,0,0,0
GYM-06511,2024-04-01,28,monthly,organic,39.28,1,4,2,-2,5,1,2,0,0.0,2,1,0,0,0
GYM-06525,2024-04-01,17,flex,organic,49.71,0,6,6,0,3,6,1,1,1.0,0,0,0,0,0
GYM-06585,2024-04-01,40,flex,paid_social,53.46,0,7,8,1,1,4,1,0,0.0,0,0,1,0,0
GYM-06616,2024-04-01,9,annual,walk_in,38.04,0,10,10,0,12,5,1,1,1.0,0,0,0,0,1
GYM-06633,2024-04-01,36,monthly,walk_in,44.5,1,6,8,2,4,3,3,0,0.0,3,0,0,0,0
GYM-06638,2024-04-01,18,monthly,paid_social,43.91,1,5,4,-1,3,2,4,0,0.0,1,0,0,0,0
GYM-06650,2024-04-01,13,monthly,corporate,44.59,1,7,7,0,6,3,1,0,0.0,2,0,0,0,0
GYM-06680,2024-04-01,22,monthly,paid_social,44.75,1,5,7,2,2,2,2,1,0.5,1,1,0,0,0
GYM-06716,2024-04-01,8,monthly,corporate,41.93,1,8,10,2,11,5,5,0,0.0,1,0,0,0,0
GYM-06718,2024-04-01,24,monthly,organic,43.5,1,8,10,2,8,10,1,0,0.0,1,0,1,0,0
GYM-06719,2024-04-01,34,monthly,referral,47.26,1,3,4,1,1,3,2,1,0.5,2,0,0,0,0
GYM-06729,2024-04-01,7,annual,walk_in,32.82,1,6,7,1,2,7,1,0,0.0,1,1,0,1,0
GYM-06735,2024-04-01,9,monthly,organic,40.05,1,8,8,0,3,8,2,1,0.5,1,0,1,1,0
GYM-06785,2024-04-01,5,annual,paid_social,34.65,1,9,7,-2,10,8,4,0,0.0,4,0,0,0,0
GYM-06795,2024-04-01,72,monthly,corporate,38.49,1,6,2,-4,16,3,2,1,0.5,2,0,0,0,0
GYM-06834,2024-04-01,8,flex,organic,47.86,1,12,13,1,5,2,2,1,0.5,4,0,0,1,0
GYM-06843,2024-04-01,9,flex,corporate,54.14,1,3,2,-1,15,1,2,0,0.0,0,0,0,0,0
GYM-06860,2024-04-01,13,annual,paid_social,36.67,1,4,6,2,4,2,1,0,0.0,0,0,1,0,0
GYM-06863,2024-04-01,20,flex,walk_in,49.85,0,6,1,-5,8,5,0,0,0.0,0,0,0,0,0
GYM-06900,2024-04-01,56,monthly,paid_social,43.98,1,2,4,2,5,3,2,0,0.0,1,0,0,0,0
GYM-06924,2024-04-01,72,annual,organic,26.67,0,6,4,-2,7,2,1,0,0.0,1,0,0,1,0
GYM-06928,2024-04-01,23,annual,paid_social,30.91,1,11,13,2,11,2,2,1,0.5,5,0,0,0,0
GYM-06940,2024-04-01,24,annual,organic,37.27,1,4,5,1,8,4,5,1,0.2,0,1,1,0,0
GYM-06951,2024-04-01,7,monthly,paid_social,46.08,0,8,8,0,14,5,2,1,0.5,0,0,0,0,0
GYM-06957,2024-04-01,22,flex,referral,55.72,1,8,10,2,2,4,1,0,0.0,0,0,0,0,0
GYM-06980,2024-04-01,14,flex,walk_in,49.41,1,5,3,-2,9,0,3,0,0.0,1,0,0,0,0
GYM-06982,2024-04-01,61,flex,organic,54.05,1,7,7,0,7,4,3,1,0.333,1,0,0,0,0
GYM-07022,2024-04-01,42,monthly,organic,45.13,1,2,3,1,15,5,2,0,0.0,0,0,0,0,0
GYM-07070,2024-04-01,23,annual,paid_social,33.09,0,6,5,-1,10,1,1,0,0.0,0,0,1,1,0
GYM-07077,2024-04-01,6,monthly,corporate,47.14,1,11,10,-1,5,5,3,0,0.0,0,0,0,0,0
GYM-07103,2024-04-01,35,monthly,corporate,37.1,0,6,6,0,1,4,3,0,0.0,0,0,0,0,0
GYM-07175,2024-04-01,32,annual,organic,32.47,1,7,7,0,1,5,1,0,0.0,0,0,0,1,0
GYM-07193,2024-04-01,23,flex,walk_in,47.69,1,10,9,-1,2,7,3,0,0.0,1,0,0,0,0
GYM-07256,2024-04-01,14,annual,corporate,36.99,1,3,5,2,8,8,3,0,0.0,2,0,0,0,0
