query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
11808,baby boy clothes onesies,16,9,4,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
11808,baby boy clothes onesies,16,9,4,nasumicni_redoslijed,0.6220167101894257,0.8190000000000002,0.6111111111111116,0.0
11808,baby boy clothes onesies,16,9,4,exact_rezultati_zadnji,0.26115992305802155,0.125,0.3333333333333333,0.0
11811,baby boy first birthday cookie montser decorations,16,1,1,idealni_redoslijed,1.0,1.0,1.0,0.0
11811,baby boy first birthday cookie montser decorations,16,1,1,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
11811,baby boy first birthday cookie montser decorations,16,1,1,nasumicni_redoslijed,0.5180169276447247,0.18051587301587302,0.76,0.24
11811,baby boy first birthday cookie montser decorations,16,1,1,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
11821,baby boy onesies,40,33,4,idealni_redoslijed,1.0,1.0,0.30303030303030304,0.0
11821,baby boy onesies,40,33,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2727272727272727,0.0
11821,baby boy onesies,40,33,4,nasumicni_redoslijed,0.8590410478637301,0.96,0.25272727272727274,0.0
11821,baby boy onesies,40,33,4,exact_rezultati_zadnji,0.24620624292218554,0.125,0.09090909090909091,0.0
11823,baby boy shoes 0-3 months,16,13,2,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
11823,baby boy shoes 0-3 months,16,13,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
11823,baby boy shoes 0-3 months,16,13,2,nasumicni_redoslijed,0.8241099883319954,0.9,0.6246153846153851,0.0
11823,baby boy shoes 0-3 months,16,13,2,exact_rezultati_zadnji,0.5530090833091332,0.25,0.5384615384615384,0.0
11831,baby boy under armor clothes,16,14,2,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
11831,baby boy under armor clothes,16,14,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
11831,baby boy under armor clothes,16,14,2,nasumicni_redoslijed,0.8926573776728932,0.9466666666666668,0.6385714285714286,0.0
11831,baby boy under armor clothes,16,14,2,exact_rezultati_zadnji,0.6410457898283654,0.3333333333333333,0.5714285714285714,0.0
11875,baby cribs with mattress included,16,5,3,idealni_redoslijed,1.0,1.0,1.0,0.0
11875,baby cribs with mattress included,16,5,3,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
11875,baby cribs with mattress included,16,5,3,nasumicni_redoslijed,0.5177465779204732,0.521047619047619,0.6360000000000002,0.0
11875,baby cribs with mattress included,16,5,3,exact_rezultati_zadnji,0.11806893700541794,0.0,0.0,1.0
11889,baby doll body,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
11889,baby doll body,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
11889,baby doll body,16,12,1,nasumicni_redoslijed,0.7523968368253662,0.8483333333333334,0.6166666666666665,0.0
11889,baby doll body,16,12,1,exact_rezultati_zadnji,0.4732074221584284,0.2,0.5,0.0
11903,baby dress up clothes,16,9,5,idealni_redoslijed,1.0,1.0,1.0,0.0
11903,baby dress up clothes,16,9,5,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
11903,baby dress up clothes,16,9,5,nasumicni_redoslijed,0.6027682389941348,0.7289999999999999,0.617777777777778,0.0
11903,baby dress up clothes,16,9,5,exact_rezultati_zadnji,0.24948695569742596,0.125,0.3333333333333333,0.0
11904,baby duck boots,16,10,2,idealni_redoslijed,1.0,1.0,1.0,0.0
11904,baby duck boots,16,10,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
11904,baby duck boots,16,10,2,nasumicni_redoslijed,0.647591717898727,0.7523333333333333,0.6340000000000001,0.0
11904,baby duck boots,16,10,2,exact_rezultati_zadnji,0.3290490014585007,0.14285714285714285,0.4,0.0
11915,baby feet,16,11,1,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
11915,baby feet,16,11,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
11915,baby feet,16,11,1,nasumicni_redoslijed,0.7307259252666692,0.8833333333333333,0.6272727272727274,0.0
11915,baby feet,16,11,1,exact_rezultati_zadnji,0.40744727043717605,0.16666666666666666,0.45454545454545453,0.0
11924,baby fisher price cat,16,2,14,idealni_redoslijed,1.0,1.0,1.0,0.0
11924,baby fisher price cat,16,2,14,jedan_irelevantan_prvi,0.6934264036172708,0.5,1.0,0.0
11924,baby fisher price cat,16,2,14,nasumicni_redoslijed,0.36132018478045674,0.32142857142857145,0.66,0.06
11924,baby fisher price cat,16,2,14,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
11925,baby fleece suit,40,28,4,idealni_redoslijed,1.0,1.0,0.35714285714285715,0.0
11925,baby fleece suit,40,28,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.32142857142857145,0.0
11925,baby fleece suit,40,28,4,nasumicni_redoslijed,0.7381875796862513,0.8583333333333334,0.2557142857142858,0.0
11925,baby fleece suit,40,28,4,exact_rezultati_zadnji,0.08701249883466593,0.0,0.0,1.0
11949,baby gate with door,16,12,2,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
11949,baby gate with door,16,12,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
11949,baby gate with door,16,12,2,nasumicni_redoslijed,0.7646639787300087,0.8816666666666667,0.6283333333333333,0.0
11949,baby gate with door,16,12,2,exact_rezultati_zadnji,0.45960934337831805,0.2,0.5,0.0
11966,baby girl button down shirt,16,10,6,idealni_redoslijed,1.0,1.0,1.0,0.0
11966,baby girl button down shirt,16,10,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
11966,baby girl button down shirt,16,10,6,nasumicni_redoslijed,0.6201991629730127,0.7716666666666666,0.6200000000000001,0.0
11966,baby girl button down shirt,16,10,6,exact_rezultati_zadnji,0.2726701556894781,0.14285714285714285,0.4,0.0
11974,baby girl footed pants 3-6 months,16,9,1,idealni_redoslijed,1.0,1.0,1.0,0.0
11974,baby girl footed pants 3-6 months,16,9,1,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
11974,baby girl footed pants 3-6 months,16,9,1,nasumicni_redoslijed,0.6329608494259004,0.6869999999999998,0.6377777777777783,0.0
11974,baby girl footed pants 3-6 months,16,9,1,exact_rezultati_zadnji,0.28856189999060045,0.125,0.3333333333333333,0.0
11979,baby girl lebron jersey,16,11,5,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
11979,baby girl lebron jersey,16,11,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
11979,baby girl lebron jersey,16,11,5,nasumicni_redoslijed,0.6765357056306339,0.7983333333333335,0.6218181818181819,0.0
11979,baby girl lebron jersey,16,11,5,exact_rezultati_zadnji,0.35106842466815347,0.16666666666666666,0.45454545454545453,0.0
12004,baby girls long sleeve flowers hoodie,40,26,4,idealni_redoslijed,1.0,1.0,0.38461538461538464,0.0
12004,baby girls long sleeve flowers hoodie,40,26,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.34615384615384615,0.0
12004,baby girls long sleeve flowers hoodie,40,26,4,nasumicni_redoslijed,0.6471534130026272,0.7333333333333332,0.24461538461538448,0.0
12004,baby girls long sleeve flowers hoodie,40,26,4,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
12011,baby halloween costumes,30,23,2,idealni_redoslijed,1.0,1.0,0.43478260869565216,0.0
12011,baby halloween costumes,30,23,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.391304347826087,0.0
12011,baby halloween costumes,30,23,2,nasumicni_redoslijed,0.7629674024132406,0.8449999999999999,0.3295652173913045,0.0
12011,baby halloween costumes,30,23,2,exact_rezultati_zadnji,0.26419939112330276,0.125,0.13043478260869565,0.0
12030,baby jewelry for boys,16,7,4,idealni_redoslijed,1.0,1.0,1.0,0.0
12030,baby jewelry for boys,16,7,4,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
12030,baby jewelry for boys,16,7,4,nasumicni_redoslijed,0.5395318882473277,0.6009999999999998,0.5857142857142861,0.0
12030,baby jewelry for boys,16,7,4,exact_rezultati_zadnji,0.15660507698086912,0.1,0.14285714285714285,0.0
12051,baby long sleeve onesies,16,14,1,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
12051,baby long sleeve onesies,16,14,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
12051,baby long sleeve onesies,16,14,1,nasumicni_redoslijed,0.8858127975955541,0.9666666666666666,0.6257142857142859,0.0
12051,baby long sleeve onesies,16,14,1,exact_rezultati_zadnji,0.6630549664581733,0.3333333333333333,0.5714285714285714,0.0
12087,baby nursery closet,16,12,4,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
12087,baby nursery closet,16,12,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
12087,baby nursery closet,16,12,4,nasumicni_redoslijed,0.7594693203792988,0.875,0.6299999999999999,0.0
12087,baby nursery closet,16,12,4,exact_rezultati_zadnji,0.4362115423097745,0.2,0.5,0.0
12095,baby outfits,16,6,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12095,baby outfits,16,6,1,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
12095,baby outfits,16,6,1,nasumicni_redoslijed,0.5439933047859253,0.5604047619047617,0.5966666666666667,0.0
12095,baby outfits,16,6,1,exact_rezultati_zadnji,0.12408999580923438,0.0,0.0,1.0
12101,baby picture frame iridescent,16,4,4,idealni_redoslijed,1.0,1.0,1.0,0.0
12101,baby picture frame iridescent,16,4,4,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
12101,baby picture frame iridescent,16,4,4,nasumicni_redoslijed,0.4590116909885947,0.3687222222222221,0.625,0.02
12101,baby picture frame iridescent,16,4,4,exact_rezultati_zadnji,0.14325176475138449,0.0,0.0,1.0
12130,baby round playpen,16,5,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12130,baby round playpen,16,5,1,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
12130,baby round playpen,16,5,1,nasumicni_redoslijed,0.5386795709045096,0.5042936507936507,0.6280000000000004,0.02
12130,baby round playpen,16,5,1,exact_rezultati_zadnji,0.14619061941259814,0.0,0.0,1.0
12133,baby running shorts,16,2,11,idealni_redoslijed,1.0,1.0,1.0,0.0
12133,baby running shorts,16,2,11,jedan_irelevantan_prvi,0.7081838471680009,0.5,1.0,0.0
12133,baby running shorts,16,2,11,nasumicni_redoslijed,0.3532588867610525,0.2966746031746031,0.59,0.16
12133,baby running shorts,16,2,11,exact_rezultati_zadnji,0.12089128494521298,0.0,0.0,1.0
12144,baby shark bath toys singing,16,10,2,idealni_redoslijed,1.0,1.0,1.0,0.0
12144,baby shark bath toys singing,16,10,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
12144,baby shark bath toys singing,16,10,2,nasumicni_redoslijed,0.651154623690886,0.8316666666666666,0.6140000000000002,0.0
12144,baby shark bath toys singing,16,10,2,exact_rezultati_zadnji,0.3290490014585007,0.14285714285714285,0.4,0.0
12176,baby shower gifts,51,27,8,idealni_redoslijed,1.0,1.0,0.37037037037037035,0.0
12176,baby shower gifts,51,27,8,jedan_irelevantan_prvi,0.77990823370192,0.5,0.3333333333333333,0.0
12176,baby shower gifts,51,27,8,nasumicni_redoslijed,0.5896598434111492,0.7749999999999999,0.20296296296296293,0.0
12176,baby shower gifts,51,27,8,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
12188,baby side sleeping positioner,40,23,8,idealni_redoslijed,1.0,1.0,0.43478260869565216,0.0
12188,baby side sleeping positioner,40,23,8,jedan_irelevantan_prvi,0.77990823370192,0.5,0.391304347826087,0.0
12188,baby side sleeping positioner,40,23,8,nasumicni_redoslijed,0.5692376653838959,0.7206666666666668,0.24260869565217394,0.0
12188,baby side sleeping positioner,40,23,8,exact_rezultati_zadnji,0.06776763389787668,0.0,0.0,1.0
12202,baby sock sneakers,16,11,5,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
12202,baby sock sneakers,16,11,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
12202,baby sock sneakers,16,11,5,nasumicni_redoslijed,0.6862088405288647,0.8166666666666665,0.6218181818181818,0.0
12202,baby sock sneakers,16,11,5,exact_rezultati_zadnji,0.35106842466815347,0.16666666666666666,0.45454545454545453,0.0
12220,baby stroller without car seat,16,8,2,idealni_redoslijed,1.0,1.0,1.0,0.0
12220,baby stroller without car seat,16,8,2,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
12220,baby stroller without car seat,16,8,2,nasumicni_redoslijed,0.6257953496549982,0.6930000000000001,0.6375,0.0
12220,baby stroller without car seat,16,8,2,exact_rezultati_zadnji,0.22942490168648147,0.1111111111111111,0.25,0.0
12230,baby swings for infants up to 40lbs,16,2,3,idealni_redoslijed,1.0,1.0,1.0,0.0
12230,baby swings for infants up to 40lbs,16,2,3,jedan_irelevantan_prvi,0.7138684396419785,0.5,1.0,0.0
12230,baby swings for infants up to 40lbs,16,2,3,nasumicni_redoslijed,0.45042029680736817,0.292095238095238,0.65,0.06
12230,baby swings for infants up to 40lbs,16,2,3,exact_rezultati_zadnji,0.23637376781572322,0.0,0.0,1.0
12260,baby underarmour girl,16,10,6,idealni_redoslijed,1.0,1.0,1.0,0.0
12260,baby underarmour girl,16,10,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
12260,baby underarmour girl,16,10,6,nasumicni_redoslijed,0.6379635019964104,0.8023333333333332,0.6360000000000001,0.0
12260,baby underarmour girl,16,10,6,exact_rezultati_zadnji,0.2726701556894781,0.14285714285714285,0.4,0.0
12289,baby yoda shirt for men,16,14,1,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
12289,baby yoda shirt for men,16,14,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
12289,baby yoda shirt for men,16,14,1,nasumicni_redoslijed,0.8733667116635637,0.9166666666666667,0.6242857142857144,0.0
12289,baby yoda shirt for men,16,14,1,exact_rezultati_zadnji,0.6630549664581733,0.3333333333333333,0.5714285714285714,0.0
12334,babysitter club graphic novel book 8,16,3,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12334,babysitter club graphic novel book 8,16,3,1,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
12334,babysitter club graphic novel book 8,16,3,1,nasumicni_redoslijed,0.4862845373764657,0.37049206349206343,0.5933333333333335,0.08
12334,babysitter club graphic novel book 8,16,3,1,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
12336,babyville boutique snap pliers,16,1,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12336,babyville boutique snap pliers,16,1,1,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
12336,babyville boutique snap pliers,16,1,1,nasumicni_redoslijed,0.39806652062475145,0.13968253968253966,0.62,0.38
12336,babyville boutique snap pliers,16,1,1,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
12379,back massager,37,26,2,idealni_redoslijed,1.0,1.0,0.38461538461538464,0.0
12379,back massager,37,26,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.34615384615384615,0.0
12379,back massager,37,26,2,nasumicni_redoslijed,0.7172729430949392,0.7916666666666665,0.27000000000000024,0.0
12379,back massager,37,26,2,exact_rezultati_zadnji,0.09363792118010483,0.0,0.0,1.0
12380,back mirror for baby,40,11,29,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
12380,back mirror for baby,40,11,29,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
12380,back mirror for baby,40,11,29,nasumicni_redoslijed,0.2786330283787594,0.48721428571428566,0.2563636363636364,0.0
12380,back mirror for baby,40,11,29,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
12432,backless tanks,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
12432,backless tanks,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
12432,backless tanks,16,12,1,nasumicni_redoslijed,0.7662287211519839,0.8366666666666666,0.6283333333333333,0.0
12432,backless tanks,16,12,1,exact_rezultati_zadnji,0.483111551641842,0.2,0.5,0.0
12449,backpack england style,16,3,6,idealni_redoslijed,1.0,1.0,1.0,0.0
12449,backpack england style,16,3,6,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
12449,backpack england style,16,3,6,nasumicni_redoslijed,0.47653680460877135,0.4320238095238096,0.6733333333333336,0.04
12449,backpack england style,16,3,6,exact_rezultati_zadnji,0.15336020639815756,0.0,0.0,1.0
12524,bad dragon,22,1,17,idealni_redoslijed,1.0,1.0,1.0,0.0
12524,bad dragon,22,1,17,jedan_irelevantan_prvi,0.6681224757690124,0.5,1.0,0.0
12524,bad dragon,22,1,17,nasumicni_redoslijed,0.22991809807508162,0.12352380952380954,0.42,0.58
12524,bad dragon,22,1,17,exact_rezultati_zadnji,0.21438800485975093,0.0,0.0,1.0
12534,bad vibes shirt 3xl,16,3,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12534,bad vibes shirt 3xl,16,3,1,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
12534,bad vibes shirt 3xl,16,3,1,nasumicni_redoslijed,0.5103348074513276,0.41950793650793644,0.6400000000000001,0.0
12534,bad vibes shirt 3xl,16,3,1,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
12557,badges without borders,40,8,31,idealni_redoslijed,1.0,1.0,1.0,0.0
12557,badges without borders,40,8,31,jedan_irelevantan_prvi,0.8242363111668358,0.5,1.0,0.0
12557,badges without borders,40,8,31,nasumicni_redoslijed,0.23442461090128533,0.47779365079365077,0.2375,0.08
12557,badges without borders,40,8,31,exact_rezultati_zadnji,0.02510312668394896,0.0,0.0,1.0
12565,bae watch red bathing suit,41,10,5,idealni_redoslijed,1.0,1.0,1.0,0.0
12565,bae watch red bathing suit,41,10,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
12565,bae watch red bathing suit,41,10,5,nasumicni_redoslijed,0.31588445471819226,0.5157142857142856,0.24599999999999997,0.02
12565,bae watch red bathing suit,41,10,5,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
12571,bag chain strap,14,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
12571,bag chain strap,14,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
12571,bag chain strap,14,12,1,nasumicni_redoslijed,0.8382740850002429,0.9,0.711666666666667,0.0
12571,bag chain strap,14,12,1,exact_rezultati_zadnji,0.6432467074913462,0.3333333333333333,0.6666666666666666,0.0
12578,bag for screwdrivers,16,9,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12578,bag for screwdrivers,16,9,1,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
12578,bag for screwdrivers,16,9,1,nasumicni_redoslijed,0.6369087105644929,0.7556666666666668,0.6244444444444448,0.0
12578,bag for screwdrivers,16,9,1,exact_rezultati_zadnji,0.28856189999060045,0.125,0.3333333333333333,0.0
12581,bag insert with cup holder,40,30,5,idealni_redoslijed,1.0,1.0,0.3333333333333333,0.0
12581,bag insert with cup holder,40,30,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.3,0.0
12581,bag insert with cup holder,40,30,5,nasumicni_redoslijed,0.7579529398387166,0.8166666666666668,0.25200000000000006,0.0
12581,bag insert with cup holder,40,30,5,exact_rezultati_zadnji,0.06489315753318467,0.0,0.0,1.0
12627,baja baby organic lavender lotion reviews,16,4,12,idealni_redoslijed,1.0,1.0,1.0,0.0
12627,baja baby organic lavender lotion reviews,16,4,12,jedan_irelevantan_prvi,0.7606395682357036,0.5,1.0,0.0
12627,baja baby organic lavender lotion reviews,16,4,12,nasumicni_redoslijed,0.4575866433309216,0.4706349206349205,0.66,0.0
12627,baja baby organic lavender lotion reviews,16,4,12,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
12655,baking pans 10x15,16,10,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12655,baking pans 10x15,16,10,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
12655,baking pans 10x15,16,10,1,nasumicni_redoslijed,0.6822664579712334,0.8673333333333332,0.6420000000000001,0.0
12655,baking pans 10x15,16,10,1,exact_rezultati_zadnji,0.3299004326349169,0.14285714285714285,0.4,0.0
12712,baldi's,16,4,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12712,baldi's,16,4,1,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
12712,baldi's,16,4,1,nasumicni_redoslijed,0.5061257528814709,0.4684682539682538,0.6,0.0
12712,baldi's,16,4,1,exact_rezultati_zadnji,0.1646335488233476,0.0,0.0,1.0
12720,balega running socks women,40,27,1,idealni_redoslijed,1.0,1.0,0.37037037037037035,0.0
12720,balega running socks women,40,27,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.3333333333333333,0.0
12720,balega running socks women,40,27,1,nasumicni_redoslijed,0.7187049008690767,0.8766666666666666,0.25111111111111106,0.0
12720,balega running socks women,40,27,1,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
12752,ball insert for lenght,16,9,7,idealni_redoslijed,1.0,1.0,1.0,0.0
12752,ball insert for lenght,16,9,7,jedan_irelevantan_prvi,0.8328978515038055,0.5,1.0,0.0
12752,ball insert for lenght,16,9,7,nasumicni_redoslijed,0.60188253784026,0.755,0.6244444444444448,0.0
12752,ball insert for lenght,16,9,7,exact_rezultati_zadnji,0.21284777692444593,0.125,0.3333333333333333,0.0
12755,ball keeper net,16,1,4,idealni_redoslijed,1.0,1.0,1.0,0.0
12755,ball keeper net,16,1,4,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
12755,ball keeper net,16,1,4,nasumicni_redoslijed,0.439061380338077,0.17006349206349206,0.64,0.36
12755,ball keeper net,16,1,4,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
12762,ball popper,16,11,1,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
12762,ball popper,16,11,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
12762,ball popper,16,11,1,nasumicni_redoslijed,0.6919405872689655,0.8383333333333333,0.6200000000000001,0.0
12762,ball popper,16,11,1,exact_rezultati_zadnji,0.37651456821188295,0.16666666666666666,0.45454545454545453,0.0
12789,balley pulleys,15,5,1,idealni_redoslijed,1.0,1.0,1.0,0.0
12789,balley pulleys,15,5,1,jedan_irelevantan_prvi,0.7816243845068669,0.5,1.0,0.0
12789,balley pulleys,15,5,1,nasumicni_redoslijed,0.4895938725609081,0.48491269841269835,0.6640000000000004,0.0
